time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
08.11.2003,1,22.6,12.2,16.6,22.5,10.6,15.8,2003-11-08T08:18,2003-11-08T18:44,0,0,0,0,9.7,19.1,181,13.38,2.41
09.11.2003,2,22.1,13,16.7,21.6,11.5,16.2,2003-11-09T08:19,2003-11-09T18:43,0,0,0,0,10.1,19.4,199,10.05,2
10.11.2003,3,21.4,10.9,15.6,21.3,10.6,15.7,2003-11-10T08:20,2003-11-10T18:42,0,0,0,0,9.8,22.3,263,12.29,2.03
11.11.2003,61,18.2,13.2,15.3,18.3,13.6,15.7,2003-11-11T08:21,2003-11-11T18:42,5.2,5.2,0,13,10.8,26.3,268,8.53,1.32
12.11.2003,51,17.7,13.3,15.3,17,12.7,15.2,2003-11-12T08:22,2003-11-12T18:41,1.6,1.6,0,9,14.4,29.5,261,9.07,1.39
13.11.2003,51,17.9,13,15.1,16.8,11.9,14.5,2003-11-13T08:23,2003-11-13T18:40,1,1,0,7,16.3,30.6,256,8.84,1.44
14.11.2003,1,19.8,11.4,14.6,18.8,10.4,13.9,2003-11-14T08:24,2003-11-14T18:39,0,0,0,0,10.1,19.4,197,12.46,1.99
15.11.2003,2,23.5,10.2,16.3,22.6,9,14.5,2003-11-15T08:25,2003-11-15T18:39,0,0,0,0,25,45.4,157,12.49,2.87
16.11.2003,51,20,15.4,17.4,17.5,12.4,15,2003-11-16T08:26,2003-11-16T18:38,0.1,0.1,0,1,28,53.6,173,5.52,2.55
17.11.2003,51,19.2,13,16,17.2,11.9,14.1,2003-11-17T08:27,2003-11-17T18:37,1.5,1.5,0,6,24.8,41,73,6.49,1.78
18.11.2003,53,18.9,13.3,16,19.5,11.4,15.1,2003-11-18T08:28,2003-11-18T18:37,3,3,0,5,24.6,48.2,84,5.13,1.21
19.11.2003,53,21.7,10.2,15.4,21.2,9.3,15,2003-11-19T08:29,2003-11-19T18:36,0.5,0.5,0,1,10.2,19.1,104,10,1.75
20.11.2003,63,17.5,12.1,14,16.5,11.6,13.7,2003-11-20T08:30,2003-11-20T18:35,7.3,7.3,0,9,12.7,23.4,221,7.13,1.1
21.11.2003,53,17.2,10.8,14.3,15.6,10.2,13.4,2003-11-21T08:31,2003-11-21T18:35,3.3,3.3,0,12,17,31,252,8.48,1.3
22.11.2003,1,22.2,9.7,15.5,19.7,8.2,13.2,2003-11-22T08:32,2003-11-22T18:34,0,0,0,0,23.9,43.2,157,11.58,2.95
23.11.2003,51,22.3,14.7,17.9,18.3,10.8,13.8,2003-11-23T08:33,2003-11-23T18:34,0.8,0.8,0,2,28.7,56.5,176,9.64,4.28
24.11.2003,61,19.7,10.3,14.7,18,8.1,12.8,2003-11-24T08:34,2003-11-24T18:34,4.4,4.4,0,4,18.3,33.5,167,11.79,2.23
25.11.2003,61,17.6,11.9,14,15,9.2,11.2,2003-11-25T08:35,2003-11-25T18:33,5.6,5.6,0,8,28.7,51.5,224,7.04,1.9
26.11.2003,63,16.1,12.2,13.8,12.3,7.8,10.1,2003-11-26T08:36,2003-11-26T18:33,18.5,18.5,0,10,35.7,62.3,269,7.66,1.73
27.11.2003,61,17.3,12.9,14.1,12.1,8,9.8,2003-11-27T08:37,2003-11-27T18:32,3.1,3.1,0,4,35.7,67.3,244,6.31,2.4
28.11.2003,51,15.5,12.8,13.7,11.5,8.9,10.1,2003-11-28T08:38,2003-11-28T18:32,0.3,0.3,0,3,26.3,47.9,269,8.85,2.45
29.11.2003,51,15.8,12.5,13.8,12.6,9.4,10.8,2003-11-29T08:39,2003-11-29T18:32,0.5,0.5,0,4,26.5,46.8,264,6.52,1.74
30.11.2003,0,18.2,9.3,13.1,16.7,6.9,11.5,2003-11-30T08:40,2003-11-30T18:32,0,0,0,0,13.2,22.3,214,10.74,1.72
01.12.2003,53,19.8,9.9,13.6,18.8,7.1,11.6,2003-12-01T08:41,2003-12-01T18:31,1.9,1.9,0,3,18.6,32.4,200,10.88,2.01
02.12.2003,63,13.1,8.2,10.6,12.1,5.9,8.6,2003-12-02T08:42,2003-12-02T18:31,21.2,21.2,0,19,23,38.5,259,2.91,0.63
03.12.2003,63,9.2,6.8,8.1,5.5,4.1,4.8,2003-12-03T08:43,2003-12-03T18:31,28.9,28.9,0,21,28.6,56.5,245,2.51,0.55
04.12.2003,1,15.4,4.5,9.7,11.4,0.5,5.7,2003-12-04T08:44,2003-12-04T18:31,0,0,0,0,22.6,38.2,165,10.19,2.22
05.12.2003,1,17.2,6.8,11.3,14.2,2.7,7.7,2003-12-05T08:44,2003-12-05T18:31,0,0,0,0,15.9,29.2,157,11.14,2.49
06.12.2003,0,17.9,7.3,11.3,16.7,4,9,2003-12-06T08:45,2003-12-06T18:31,0,0,0,0,13.2,23,164,10.81,1.9
07.12.2003,0,18.6,7.7,12.4,15.9,5.4,10,2003-12-07T08:46,2003-12-07T18:31,0,0,0,0,21.3,37.1,239,9.99,1.83
08.12.2003,53,15.4,11.1,12.8,13.2,8.5,11,2003-12-08T08:47,2003-12-08T18:31,2.3,2.3,0,6,19.4,31.3,265,8.43,1.24
09.12.2003,53,12.1,9.1,10.7,11.1,6.6,9.2,2003-12-09T08:48,2003-12-09T18:31,4.7,4.7,0,10,14.9,27.7,90,4.37,0.66
10.12.2003,61,13.1,9.2,10.4,11.4,6.3,7.6,2003-12-10T08:48,2003-12-10T18:31,15,15,0,19,26.8,46.4,66,7.52,1.05
11.12.2003,63,13,9.4,11.2,8.9,6.1,7.7,2003-12-11T08:49,2003-12-11T18:31,18.2,18.2,0,14,26,49.7,349,7.26,1.36
12.12.2003,3,14.3,11.4,12.7,11.2,7.9,9.6,2003-12-12T08:50,2003-12-12T18:31,0,0,0,0,21.2,38.9,324,6.95,1.8
13.12.2003,53,15,11.2,13.4,13.6,9.9,11.8,2003-12-13T08:51,2003-12-13T18:32,1.9,1.9,0,5,17.7,36.4,280,5.9,0.96
14.12.2003,1,17.6,8.1,12.4,14.7,5.4,10.2,2003-12-14T08:51,2003-12-14T18:32,0,0,0,0,17.2,28.4,234,10.21,1.78
15.12.2003,51,16.3,11.1,13.4,15.5,9.2,11.7,2003-12-15T08:52,2003-12-15T18:32,0.4,0.4,0,3,17.6,30.6,257,8.13,1.54
16.12.2003,2,14.9,8.4,11.2,12.7,6.7,9.1,2003-12-16T08:53,2003-12-16T18:32,0,0,0,0,17.6,38.5,99,9.15,1.54
17.12.2003,1,16.7,5.6,10.5,14.2,2.4,7.6,2003-12-17T08:53,2003-12-17T18:33,0,0,0,0,17.4,32,120,10.49,1.91
18.12.2003,3,17,11.5,13.3,15.2,7.5,10.1,2003-12-18T08:54,2003-12-18T18:33,0,0,0,0,20.9,40,191,9.2,2.31
19.12.2003,51,15.8,11.2,13.2,11.8,8.5,10.2,2003-12-19T08:55,2003-12-19T18:33,0.4,0.4,0,3,26.6,48.6,258,8.35,1.64
20.12.2003,1,15.1,8,12.1,14.3,6.2,10.8,2003-12-20T08:55,2003-12-20T18:34,0,0,0,0,14.8,29.2,295,9.04,1.31
21.12.2003,2,18.7,6.8,11.3,16.9,4.9,9.5,2003-12-21T08:56,2003-12-21T18:34,0,0,0,0,10.8,19.8,207,9.52,1.58
22.12.2003,51,13.9,8.2,11.1,11.6,3.8,7.8,2003-12-22T08:56,2003-12-22T18:35,1,1,0,5,31.9,57.6,305,5.3,1.49
23.12.2003,55,10.8,7.1,8.8,5.3,2.2,3.7,2003-12-23T08:57,2003-12-23T18:35,3,3,0,3,25.8,49.3,349,8.25,2.35
24.12.2003,63,10.7,7.5,8.9,6.7,3.2,5,2003-12-24T08:57,2003-12-24T18:36,12.5,12.5,0,13,30.3,51.8,335,7.13,1.27
25.12.2003,2,12.7,5.4,9.4,10.8,2.8,7.2,2003-12-25T08:58,2003-12-25T18:37,0,0,0,0,13.3,18,358,8.73,1.23
26.12.2003,1,14.3,2.9,7.3,12.5,-0.3,4.9,2003-12-26T08:58,2003-12-26T18:37,0,0,0,0,10.4,19.8,154,10.46,1.37
27.12.2003,0,14.9,4.7,8.7,12.5,1.4,6,2003-12-27T08:58,2003-12-27T18:38,0,0,0,0,12.8,23,206,10.29,1.58
28.12.2003,63,15.3,7.6,11.1,11.3,4.3,7.4,2003-12-28T08:59,2003-12-28T18:38,8.1,8.1,0,9,37.8,71.6,240,5.01,1.38
29.12.2003,61,12.4,7.1,9.8,6.9,2.8,4.9,2003-12-29T08:59,2003-12-29T18:39,5,5,0,8,29.9,54,278,8.85,2.1
30.12.2003,61,13.2,10.5,11.7,9,5.5,7,2003-12-30T08:59,2003-12-30T18:40,10.5,10.5,0,20,34.7,65.2,264,7.33,1.54
31.12.2003,61,14.9,11.1,12.7,10.8,6,8.6,2003-12-31T08:59,2003-12-31T18:40,3.4,3.4,0,10,34.7,70.6,283,9.07,1.78
01.01.2004,2,13.1,6.2,10.5,9.6,3.9,7.4,2004-01-01T09:00,2004-01-01T18:41,0,0,0,0,22.8,39.6,278,9.46,1.79
02.01.2004,63,13.3,10.5,11.9,9,6.1,7.6,2004-01-02T09:00,2004-01-02T18:42,8.6,8.6,0,11,31.5,63,293,8.68,1.91
03.01.2004,61,11.8,7.9,9.7,8.2,5,6.3,2004-01-03T09:00,2004-01-03T18:43,7.1,7.1,0,10,28.5,61.9,348,8.37,1.46
04.01.2004,2,12.6,5.3,8.9,9.4,2.7,6.3,2004-01-04T09:00,2004-01-04T18:44,0,0,0,0,13.2,25.9,241,8.97,1.35
05.01.2004,1,13.5,4.6,8.8,10.9,2.2,6.4,2004-01-05T09:00,2004-01-05T18:44,0,0,0,0,13.4,23.4,246,10.31,1.38
06.01.2004,1,15.6,3.2,7.7,14.2,-0.3,5.2,2004-01-06T09:00,2004-01-06T18:45,0,0,0,0,10.6,20.2,164,11.37,1.54
07.01.2004,1,15.1,3.8,8.3,12.6,0.2,5.5,2004-01-07T09:00,2004-01-07T18:46,0,0,0,0,11.2,20.5,205,9.86,1.48
08.01.2004,1,16.2,6.7,11,13.1,4.1,8.1,2004-01-08T09:00,2004-01-08T18:47,0,0,0,0,20.2,35.3,241,10.77,1.78
09.01.2004,2,17.1,10.7,13.7,13.7,7,10.4,2004-01-09T09:00,2004-01-09T18:48,0,0,0,0,25.1,45.4,243,9.95,2.23
10.01.2004,0,16.9,12.1,14.2,13.9,9.5,11.6,2004-01-10T09:00,2004-01-10T18:49,0,0,0,0,23.9,43.9,249,10.23,1.87
11.01.2004,1,18.5,8.4,12.8,18.2,6.6,12,2004-01-11T09:00,2004-01-11T18:50,0,0,0,0,10.1,19.1,220,10.91,1.6
12.01.2004,1,18.8,7.2,11.9,17.7,5.5,10.8,2004-01-12T09:00,2004-01-12T18:51,0,0,0,0,9.2,18.4,227,11.28,1.7
13.01.2004,1,20.4,8.5,13,18.4,5.8,11,2004-01-13T08:59,2004-01-13T18:52,0,0,0,0,14,24.1,233,11.51,2.07
14.01.2004,1,17.8,10.1,13.2,14.6,6.6,10.4,2004-01-14T08:59,2004-01-14T18:53,0,0,0,0,19.2,36.7,252,11.49,2.24
15.01.2004,51,14.7,7.7,11.9,12.4,6.3,9.9,2004-01-15T08:59,2004-01-15T18:54,0.1,0.1,0,1,18.1,30.6,272,10.03,1.59
16.01.2004,2,16.1,5.4,10.1,13.4,3.5,8.2,2004-01-16T08:59,2004-01-16T18:55,0,0,0,0,13.9,24.5,229,10.76,1.6
17.01.2004,1,16.6,8,11.3,13.9,5.4,9.1,2004-01-17T08:58,2004-01-17T18:56,0,0,0,0,16.9,31,227,11.37,1.75
18.01.2004,63,11.4,6.5,9.7,8.6,3.6,6.6,2004-01-18T08:58,2004-01-18T18:57,21,21,0,17,23.2,46.8,261,3.2,0.79
19.01.2004,55,9.5,5.9,7.4,7.5,3.2,5.3,2004-01-19T08:58,2004-01-19T18:58,11,11,0,20,10.5,36.7,300,7.12,0.88
20.01.2004,53,11.1,5.7,8.1,8.9,3.6,6.1,2004-01-20T08:57,2004-01-20T18:59,3,3,0,13,13.7,27.4,335,7.97,1.04
21.01.2004,3,13.5,8.3,10.8,9.6,4.6,7.2,2004-01-21T08:57,2004-01-21T19:00,0,0,0,0,26.5,52.9,273,7,1.63
22.01.2004,1,14.8,7.7,11,12.2,5.7,8.8,2004-01-22T08:56,2004-01-22T19:01,0,0,0,0,16.3,27,245,11.46,1.65
23.01.2004,51,15.5,7.4,11.5,11.1,5.3,8.2,2004-01-23T08:56,2004-01-23T19:02,0.1,0.1,0,1,24,46.1,248,9.69,1.97
24.01.2004,53,14.7,12.4,13.4,13.3,9.8,11.6,2004-01-24T08:55,2004-01-24T19:03,3.2,3.2,0,11,19.3,37.4,268,7.18,1.42
25.01.2004,3,16.5,11,13.6,15,9.6,12.4,2004-01-25T08:54,2004-01-25T19:04,0,0,0,0,16.9,28.1,265,10.77,1.53
26.01.2004,1,17.2,9.4,13,13.6,7.1,10.1,2004-01-26T08:54,2004-01-26T19:05,0,0,0,0,25.8,50,240,11.34,2.07
27.01.2004,2,17.1,12.1,14.2,12.5,7.7,9.9,2004-01-27T08:53,2004-01-27T19:06,0,0,0,0,34.5,62.6,241,11.5,2.69
28.01.2004,63,14.4,6.4,11.1,9.7,4.4,7.6,2004-01-28T08:53,2004-01-28T19:07,19.4,19.4,0,14,34.6,64.4,257,2.78,1.02
29.01.2004,1,13.5,6,8.8,9.1,2.7,5.7,2004-01-29T08:52,2004-01-29T19:08,0,0,0,0,16.3,33.1,238,13.52,1.96
30.01.2004,3,15,4,9.2,11.9,1.3,6.1,2004-01-30T08:51,2004-01-30T19:09,0,0,0,0,17.7,36.4,97,12.42,2.1
31.01.2004,3,15.9,7.6,11.3,14.9,4.6,9.4,2004-01-31T08:50,2004-01-31T19:11,0,0,0,0,11.1,21.2,217,12.91,2
01.02.2004,2,17.6,7,11.2,17,4.5,9.8,2004-02-01T08:50,2004-02-01T19:12,0,0,0,0,9.2,16.2,178,11.53,1.76
02.02.2004,1,17.8,6.7,11.6,17.3,5,10.7,2004-02-02T08:49,2004-02-02T19:13,0,0,0,0,9.9,21.2,92,12.1,1.82
03.02.2004,1,17.7,7.3,12.1,17.2,5.6,11,2004-02-03T08:48,2004-02-03T19:14,0,0,0,0,12.8,24.5,82,13.2,1.94
04.02.2004,2,16.3,6.9,11.4,14.8,4.3,9.8,2004-02-04T08:47,2004-02-04T19:15,0,0,0,0,14.6,29.5,80,12.92,1.77
05.02.2004,1,17.3,7.1,11.4,17.2,5.1,10,2004-02-05T08:46,2004-02-05T19:16,0,0,0,0,11.9,21.6,84,13.49,1.92
06.02.2004,1,17.5,5.6,10.9,17.6,3.6,9.8,2004-02-06T08:45,2004-02-06T19:17,0,0,0,0,9.7,19.4,89,14.32,2.07
07.02.2004,2,17.2,6.7,11,16.6,4.8,9.8,2004-02-07T08:44,2004-02-07T19:18,0,0,0,0,9.3,18.7,64,14.21,2.06
08.02.2004,3,14.3,9.1,11,12.5,7.3,9.3,2004-02-08T08:43,2004-02-08T19:19,0,0,0,0,13.2,30.2,60,10.27,1.41
09.02.2004,3,14.7,9.5,11.4,11.8,6.9,9.1,2004-02-09T08:42,2004-02-09T19:20,0,0,0,0,20.6,37.4,70,11.9,1.78
10.02.2004,1,13.5,6.9,9.8,10.5,4.2,7,2004-02-10T08:41,2004-02-10T19:21,0,0,0,0,17.6,34.9,76,14.21,1.89
11.02.2004,2,14.1,5.8,9.4,13.2,3.6,7.5,2004-02-11T08:40,2004-02-11T19:22,0,0,0,0,11.5,22.7,64,14.73,1.94
12.02.2004,2,14.5,5,9.1,13.3,2.5,7.2,2004-02-12T08:39,2004-02-12T19:23,0,0,0,0,10.5,21.2,243,14.76,1.97
13.02.2004,0,16.2,2.9,9.1,14.6,0.3,6.9,2004-02-13T08:38,2004-02-13T19:24,0,0,0,0,11.6,25.9,97,15.69,2.32
14.02.2004,1,17.2,5.1,10.3,15.8,2.1,8.4,2004-02-14T08:37,2004-02-14T19:25,0,0,0,0,10.6,20.2,151,15.6,2.32
15.02.2004,3,14.8,4.9,9.5,12.3,2.7,7.4,2004-02-15T08:36,2004-02-15T19:27,0,0,0,0,17.1,34.6,268,13.24,1.78
16.02.2004,51,15,7.4,11.2,13.2,5.7,9.6,2004-02-16T08:35,2004-02-16T19:28,1.5,1.5,0,9,15.5,31.7,256,11.8,1.59
17.02.2004,51,15.2,7.6,10.4,13.3,6,8.4,2004-02-17T08:34,2004-02-17T19:29,1.9,1.9,0,8,16.1,37.1,286,10,1.45
18.02.2004,53,12.5,8.4,10.2,11,5.5,7.9,2004-02-18T08:33,2004-02-18T19:30,1.4,1.4,0,7,15.5,28.8,305,9.35,1.29
19.02.2004,3,14.7,6.2,10.5,13,3.8,8.5,2004-02-19T08:31,2004-02-19T19:31,0,0,0,0,12.6,20.5,89,11.58,1.7
20.02.2004,51,22.8,8.9,15.8,18.6,6.1,12.8,2004-02-20T08:30,2004-02-20T19:32,0.6,0.6,0,2,32,66.2,128,11.95,3.43
21.02.2004,3,22.9,12.5,17.7,22.7,10.4,16.8,2004-02-21T08:29,2004-02-21T19:33,0,0,0,0,18.2,41.4,315,15.99,3.15
22.02.2004,61,15.6,9.1,13.2,13.7,7.6,10.1,2004-02-22T08:28,2004-02-22T19:34,4.8,4.8,0,8,29.2,54.7,261,15.86,2.5
23.02.2004,1,18.9,7.7,12.1,15.7,4.6,9.6,2004-02-23T08:26,2004-02-23T19:35,0,0,0,0,19.6,31.7,218,16.92,2.85
24.02.2004,2,20.3,6.9,12.6,18.9,4.5,10.8,2004-02-24T08:25,2004-02-24T19:36,0,0,0,0,18.4,36.4,81,15.94,2.65
25.02.2004,2,18.5,8.8,13.2,17.9,6.6,12.3,2004-02-25T08:24,2004-02-25T19:37,0,0,0,0,11.9,22,165,12.83,2.1
26.02.2004,51,16.8,9.5,12.8,13.1,7.1,9.6,2004-02-26T08:23,2004-02-26T19:38,0.3,0.3,0,3,28.9,56.5,247,15.14,2.66
27.02.2004,61,13.7,8.6,11.4,9.1,3,6.5,2004-02-27T08:21,2004-02-27T19:39,8.2,8.2,0,10,41.8,86,262,14.43,2.77
28.02.2004,63,11.7,8.5,9.9,5.1,1.9,3.4,2004-02-28T08:20,2004-02-28T19:40,3.1,3.1,0,2,40.2,82.1,274,17.63,3.78
29.02.2004,63,13.2,6.9,9.6,7.3,2.1,4.8,2004-02-29T08:19,2004-02-29T19:41,10.1,10.1,0,11,34.6,65.2,259,15.16,2.68
01.03.2004,61,8.2,4.3,6.5,5.8,1.7,4.1,2004-03-01T08:17,2004-03-01T19:42,10,10,0,19,11.2,35.6,319,6.16,0.86
02.03.2004,61,7.2,2.5,4.8,4.2,-0.2,1.6,2004-03-02T08:16,2004-03-02T19:42,14.8,14.8,0,21,16.9,41.8,350,12.16,1.13
03.03.2004,61,10.6,4.3,7.5,6.8,0.3,4,2004-03-03T08:15,2004-03-03T19:43,8.5,8.5,0,17,19.1,39.6,5,13.53,1.77
04.03.2004,0,14.3,5.4,9.7,10.5,1,5.9,2004-03-04T08:13,2004-03-04T19:44,0,0,0,0,23.8,42.5,258,19.03,2.8
05.03.2004,1,19.2,8,13.1,16.9,4.3,10.2,2004-03-05T08:12,2004-03-05T19:45,0,0,0,0,16.2,28.8,231,17.97,3.56
06.03.2004,1,17.5,10.6,14.1,14.6,7.3,10.6,2004-03-06T08:10,2004-03-06T19:46,0,0,0,0,29.3,56.5,248,17.6,3.58
07.03.2004,53,15,8.7,12.9,14.9,7.1,12.1,2004-03-07T08:09,2004-03-07T19:47,4.2,4.2,0,11,13.4,33.5,275,14.54,2.05
08.03.2004,1,18.8,4.9,11.3,17.2,2.1,9.4,2004-03-08T08:08,2004-03-08T19:48,0,0,0,0,12.3,23,226,19.99,3.09
09.03.2004,1,16.2,7.7,11.6,15.2,5.7,9.7,2004-03-09T08:06,2004-03-09T19:49,0,0,0,0,17.4,33.8,80,18.88,2.66
10.03.2004,2,16.6,6.8,11.6,15.9,5,10.2,2004-03-10T08:05,2004-03-10T19:50,0,0,0,0,17.6,30.6,258,18.94,2.49
11.03.2004,51,16.7,10.4,13.4,15.1,8.5,11.6,2004-03-11T08:03,2004-03-11T19:51,2.3,2.3,0,9,19.4,35.3,255,14.37,2.22
12.03.2004,1,25.4,8.2,15.2,25.4,5.6,14.2,2004-03-12T08:02,2004-03-12T19:52,0,0,0,0,12.4,23.8,162,19.16,3.43
13.03.2004,2,20.3,12.2,15,20.3,10.3,13.9,2004-03-13T08:00,2004-03-13T19:53,0,0,0,0,18.5,29.5,267,18.45,3.04
14.03.2004,3,17.7,9.7,13.3,15.9,8.6,11.9,2004-03-14T07:59,2004-03-14T19:54,0,0,0,0,27.2,47.5,59,17.26,2.24
15.03.2004,3,20.2,11.6,15.6,19.8,9.2,14.5,2004-03-15T07:57,2004-03-15T19:54,0,0,0,0,19.5,45.4,71,18.27,2.97
16.03.2004,3,20.7,10.3,15.5,20.1,8.9,15.1,2004-03-16T07:56,2004-03-16T19:55,0,0,0,0,12.4,23,63,11.75,2.14
17.03.2004,3,18.9,11.3,14.4,20.3,10,14.4,2004-03-17T07:55,2004-03-17T19:56,0,0,0,0,12.6,25.6,305,19.43,2.89
18.03.2004,3,18.9,8.4,13.5,20.2,7.4,13.2,2004-03-18T07:53,2004-03-18T19:57,0,0,0,0,13.4,26.3,46,20.25,2.96
19.03.2004,51,15.5,11.3,12.9,14.6,10.5,12.4,2004-03-19T07:52,2004-03-19T19:58,0.4,0.4,0,3,11.9,28.4,6,12.52,1.79
20.03.2004,3,16.7,10.8,13.3,16.5,9.7,12.8,2004-03-20T07:50,2004-03-20T19:59,0,0,0,0,10.5,22,349,17.76,2.61
21.03.2004,1,19.2,7.7,13.3,20.8,6.6,13.1,2004-03-21T07:49,2004-03-21T20:00,0,0,0,0,8.7,20.9,101,21.45,3.29
22.03.2004,53,18.3,9.4,13.1,18.6,8.6,12.1,2004-03-22T07:47,2004-03-22T20:01,2,2,0,7,18.7,37.8,7,16.91,2.45
23.03.2004,53,13.6,8.7,10.8,9.6,5.1,7.4,2004-03-23T07:46,2004-03-23T20:02,2.6,2.6,0,6,23.9,51.8,291,19.17,2.83
24.03.2004,1,18,5.7,11.4,16.8,2,8.6,2004-03-24T07:44,2004-03-24T20:02,0,0,0,0,17.8,39.2,109,22.74,3.89
25.03.2004,53,15.2,8.4,11.4,11.5,4.9,7.8,2004-03-25T07:43,2004-03-25T20:03,2.5,2.5,0,9,29.3,50,71,14.67,2.21
26.03.2004,53,13.2,10,11.2,9.5,6.7,7.7,2004-03-26T07:41,2004-03-26T20:04,2.1,2.1,0,7,30,55.4,73,8.86,1.45
27.03.2004,53,17.1,9.4,12.5,16,7.4,10,2004-03-27T07:40,2004-03-27T20:05,0.8,0.8,0,2,27.4,53.6,77,19.58,2.76
28.03.2004,51,21,9.6,14.8,22.5,8,14,2004-03-28T07:38,2004-03-28T20:06,0.3,0.3,0,1,18.4,37.4,72,21.57,3.31
29.03.2004,61,20.3,10.6,15.3,19.4,9.2,14,2004-03-29T07:37,2004-03-29T20:07,3.2,3.2,0,5,22.2,50.8,193,16.88,2.65
30.03.2004,2,19.1,8.1,13.1,20.2,6,12.1,2004-03-30T07:35,2004-03-30T20:08,0,0,0,0,11.8,31.3,168,21.74,3.41
31.03.2004,53,16.8,9,12.8,15.2,7.1,11.1,2004-03-31T07:34,2004-03-31T20:09,1.9,1.9,0,3,18.2,42.5,252,22.1,3.12
01.04.2004,0,20.5,8.2,13.8,21.3,5.5,12.2,2004-04-01T07:32,2004-04-01T20:09,0,0,0,0,15.7,31,138,24.09,4.04
02.04.2004,51,18.2,9.8,14,17.8,8.4,12.5,2004-04-02T07:31,2004-04-02T20:10,0.4,0.4,0,2,19.1,39.6,262,22.32,3.58
03.04.2004,2,16.9,10.8,13.6,15.6,7.1,11.4,2004-04-03T07:29,2004-04-03T20:11,0,0,0,0,20.4,36.4,272,23.9,3.74
04.04.2004,1,18.2,5.1,11.9,17.5,2.9,10.1,2004-04-04T07:28,2004-04-04T20:12,0,0,0,0,17.6,33.1,84,25.08,3.95
05.04.2004,1,20.5,7.4,13.9,20.8,5.4,12.7,2004-04-05T07:27,2004-04-05T20:13,0,0,0,0,12.7,25.2,86,22.93,3.84
06.04.2004,1,19.4,8.6,14,20.1,7,13.4,2004-04-06T07:25,2004-04-06T20:14,0,0,0,0,13.1,27.7,265,24.78,3.82
07.04.2004,1,21.6,8.7,14.8,21.6,6.7,14.2,2004-04-07T07:24,2004-04-07T20:15,0,0,0,0,11.7,25.9,235,24.69,4.11
08.04.2004,53,21.8,9.2,15.3,23.8,7.9,15.4,2004-04-08T07:22,2004-04-08T20:15,1,1,0,2,13,26.6,66,23.02,3.84
09.04.2004,55,16.7,11,13.8,17.4,8,13.2,2004-04-09T07:21,2004-04-09T20:16,9.7,9.7,0,17,24.4,41.8,11,12.38,1.78
10.04.2004,51,12.6,10.6,11.4,9,7.4,8.2,2004-04-10T07:20,2004-04-10T20:17,2.7,2.7,0,12,27.6,49,68,8.43,1.52
11.04.2004,63,13.6,8.6,10.7,13.6,4,7.4,2004-04-11T07:18,2004-04-11T20:18,38.3,38.3,0,24,33.8,58.7,357,7.93,1.09
12.04.2004,55,14.8,8.7,11.2,13.2,5.6,8.6,2004-04-12T07:17,2004-04-12T20:19,6.9,6.9,0,13,19.1,38.9,269,21.92,2.91
13.04.2004,1,15.6,6.7,11.2,15.4,4.6,9.7,2004-04-13T07:15,2004-04-13T20:20,0,0,0,0,12.6,32.4,270,24.37,3.5
14.04.2004,3,21.6,6.8,13.9,20.6,4.1,12.2,2004-04-14T07:14,2004-04-14T20:21,0,0,0,0,19.3,32.8,83,22.68,3.91
15.04.2004,61,20.2,11.2,15.8,19.3,8.6,14.1,2004-04-15T07:13,2004-04-15T20:22,5,5,0,9,20.6,44.6,109,14.88,2.94
16.04.2004,51,19.9,15.1,17.4,16.3,11,13.9,2004-04-16T07:11,2004-04-16T20:22,0.1,0.1,0,1,36.2,76,227,18.41,4.21
17.04.2004,2,18.9,12.7,15.6,17.4,8.3,12.4,2004-04-17T07:10,2004-04-17T20:23,0,0,0,0,32.2,61.2,256,25.97,5
18.04.2004,51,16.7,11.6,14.2,13.3,8.1,10.6,2004-04-18T07:09,2004-04-18T20:24,0.3,0.3,0,2,33.1,61.2,255,23.08,3.86
19.04.2004,61,15.2,11.7,13.7,11.4,8.7,10.1,2004-04-19T07:07,2004-04-19T20:25,3.8,3.8,0,4,29.8,60.8,261,13.05,2.99
20.04.2004,0,18.3,11,14.1,16.8,7.8,11.8,2004-04-20T07:06,2004-04-20T20:26,0,0,0,0,23.7,46.4,252,26.25,4.07
21.04.2004,1,22.4,8.6,15.4,23.2,7.2,15.1,2004-04-21T07:05,2004-04-21T20:27,0,0,0,0,17.2,33.1,78,26.58,4.32
22.04.2004,1,20.6,12.2,15.7,19.9,11.6,14.2,2004-04-22T07:03,2004-04-22T20:28,0,0,0,0,31.4,61.9,267,23.65,3.73
23.04.2004,53,16.4,11.4,13.7,15,8.3,11.6,2004-04-23T07:02,2004-04-23T20:29,5.7,5.7,0,17,24.3,52.2,291,21.07,2.88
24.04.2004,51,17.4,11.7,14.2,18.7,10.7,13.9,2004-04-24T07:01,2004-04-24T20:29,1.1,1.1,0,9,12.1,29.5,288,19.92,2.88
